schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
11/6/05,2005,9,San Francisco 49ers,New York Giants,Candlestick Park,New York Giants,-9.5,42,0,0,1,57,7,6,24,Under
11/6/05,2005,9,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Pick,0,36.5,0,0,1,74,7,14,34,Over
11/6/05,2005,9,Washington Redskins,Philadelphia Eagles,FedExField,Pick,0,41,0,0,1,62,10,17,10,Under
10/31/05,2005,8,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-8.5,33,0,0,1,47,6,20,19,Over
10/30/05,2005,8,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,Carolina Panthers,-8,44,0,0,1,48,3,38,13,Over
10/30/05,2005,8,Cincinnati Bengals,Green Bay Packers,Paul Brown Stadium,Cincinnati Bengals,-7,46,0,0,0,45,7,21,14,Under
10/30/05,2005,8,Dallas Cowboys,Arizona Cardinals,Texas Stadium,Dallas Cowboys,-7,41,0,0,1,65,13,34,13,Over
10/30/05,2005,8,Denver Broncos,Philadelphia Eagles,Sports Authority Field at Mile High,Denver Broncos,-3,44,0,0,1,44,10,49,21,Over
10/30/05,2005,8,Detroit Lions,Chicago Bears,Ford Field,Detroit Lions,-3,32.5,0,1,0,72,0,13,19,Under
10/30/05,2005,8,Houston Texans,Cleveland Browns,Reliant Stadium,Houston Texans,-2,37.5,0,1,1,72,0,19,16,Under
10/30/05,2005,8,New England Patriots,Buffalo Bills,Gillette Stadium,New England Patriots,-7,43.5,0,0,0,50,15,21,16,Under
10/30/05,2005,8,New Orleans Saints,Miami Dolphins,Tiger Stadium (LSU),New Orleans Saints,-2,41,0,0,1,57,6,6,21,Under
10/30/05,2005,8,New York Giants,Washington Redskins,Giants Stadium,New York Giants,-3,41,0,0,0,55,15,36,0,Under
10/30/05,2005,8,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Los Angeles Chargers,-5,51,0,0,1,62,7,28,20,Under
10/30/05,2005,8,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,Tampa Bay Buccaneers,-11.5,37,0,0,1,56,9,15,10,Under
10/30/05,2005,8,St. Louis Rams,Jacksonville Jaguars,Edward Jones Dome,Jacksonville Jaguars,-3,43,0,1,0,72,0,24,21,Over
10/30/05,2005,8,Tennessee Titans,Oakland Raiders,Nissan Stadium,Oakland Raiders,-2,46,0,0,1,50,5,25,34,Over
10/24/05,2005,7,Atlanta Falcons,New York Jets,Georgia Dome,Atlanta Falcons,-7.5,41,0,1,0,72,0,27,14,Under
10/23/05,2005,7,Arizona Cardinals,Tennessee Titans,University of Phoenix Stadium,Arizona Cardinals,-3,45,0,0,1,75,6,20,10,Under
10/23/05,2005,7,Chicago Bears,Baltimore Ravens,Soldier Field,Chicago Bears,-1,32,0,0,1,41,8,10,6,Under
10/23/05,2005,7,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Cincinnati Bengals,-3,43,0,0,0,47,6,13,27,Under
10/23/05,2005,7,Cleveland Browns,Detroit Lions,FirstEnergy Stadium,Cleveland Browns,-3,36,0,0,1,46,7,10,13,Under
10/23/05,2005,7,Houston Texans,Indianapolis Colts,Reliant Stadium,Indianapolis Colts,-14.5,44.5,0,1,1,72,0,20,38,Over
10/23/05,2005,7,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,Minnesota Vikings,-2,46,0,1,0,72,0,23,20,Under
10/23/05,2005,7,New York Giants,Denver Broncos,Giants Stadium,New York Giants,-2,46.5,0,0,0,52,19,24,23,Over
10/23/05,2005,7,Oakland Raiders,Buffalo Bills,Oakland Coliseum,Oakland Raiders,-3,42,0,0,1,58,9,38,17,Over
10/23/05,2005,7,Philadelphia Eagles,San Diego Chargers,Lincoln Financial Field,Philadelphia Eagles,-4,47,0,0,1,53,14,20,17,Under
10/23/05,2005,7,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,Seattle Seahawks,-3,45.5,0,0,0,55,5,13,10,Under
10/23/05,2005,7,St. Louis Rams,New Orleans Saints,Edward Jones Dome,Los Angeles Rams,-5,50,0,1,0,72,0,28,17,Under
10/23/05,2005,7,Washington Redskins,San Francisco 49ers,FedExField,Washington Redskins,-11.5,38,0,0,1,55,11,52,17,Over
10/21/05,2005,7,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,Kansas City Chiefs,-1,42.5,0,0,1,81,9,20,30,Over
10/17/05,2005,6,Indianapolis Colts,St. Louis Rams,RCA Dome,Indianapolis Colts,-13,50.5,0,1,0,72,0,45,28,Over
10/16/05,2005,6,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore Ravens,-4,33.5,0,0,0,57,14,16,3,Under
10/16/05,2005,6,Buffalo Bills,New York Jets,Ralph Wilson Stadium,Buffalo Bills,-3,33,0,0,0,52,16,27,17,Over
10/16/05,2005,6,Chicago Bears,Minnesota Vikings,Soldier Field,Chicago Bears,-2,37.5,0,0,1,53,9,28,3,Under
10/16/05,2005,6,Dallas Cowboys,New York Giants,Texas Stadium,Dallas Cowboys,-3.5,45.5,0,0,1,73,6,16,13,Under
10/16/05,2005,6,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,Denver Broncos,-3,44,0,0,1,57,12,28,20,Over
10/16/05,2005,6,Detroit Lions,Carolina Panthers,Ford Field,Pick,0,42,0,1,0,72,0,20,21,Under
10/16/05,2005,6,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,Kansas City Chiefs,-6.5,42.5,0,0,1,64,10,28,21,Over
10/16/05,2005,6,New Orleans Saints,Atlanta Falcons,Alamo Dome,Atlanta Falcons,-4,42,0,1,0,72,0,31,34,Over
10/16/05,2005,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,Pick,0,50.5,0,0,1,60,10,14,27,Under
10/16/05,2005,6,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,Pittsburgh Steelers,-5,36,0,0,1,50,14,17,23,Over
10/16/05,2005,6,Seattle Seahawks,Houston Texans,CenturyLink Field,Seattle Seahawks,-8.5,45.5,0,0,0,55,11,42,10,Over
10/16/05,2005,6,Tampa Bay Buccaneers,Miami Dolphins,Raymond James Stadium,Tampa Bay Buccaneers,-4.5,33,0,0,1,75,8,27,13,Over
10/16/05,2005,6,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,Cincinnati Bengals,-3,44.5,0,0,1,63,6,23,31,Over
10/10/05,2005,5,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,Los Angeles Chargers,-3,45.5,0,0,1,65,5,22,24,Over
10/9/05,2005,5,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,Carolina Panthers,-3,42,0,0,1,81,14,20,24,Over
10/9/05,2005,5,Atlanta Falcons,New England Patriots,Georgia Dome,Atlanta Falcons,-2.5,43.5,0,1,0,72,0,28,31,Over
10/9/05,2005,5,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,Buffalo Bills,-2.5,33,0,0,0,48,11,20,14,Over
10/9/05,2005,5,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Cleveland Browns,-3,35,0,0,1,53,11,20,10,Under
10/9/05,2005,5,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,Philadelphia Eagles,-3.5,44,0,0,1,64,9,33,10,Under
10/9/05,2005,5,Denver Broncos,Washington Redskins,Sports Authority Field at Mile High,Denver Broncos,-7,34.5,0,0,1,56,16,21,19,Over
10/9/05,2005,5,Detroit Lions,Baltimore Ravens,Ford Field,Detroit Lions,-2,33,0,1,0,72,0,35,17,Over
10/9/05,2005,5,Green Bay Packers,New Orleans Saints,Lambeau Field,Green Bay Packers,-3,41,0,0,1,44,7,52,3,Over
10/9/05,2005,5,Houston Texans,Tennessee Titans,Reliant Stadium,Houston Texans,-1.5,40.5,0,1,1,72,0,20,34,Over
10/9/05,2005,5,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,Jacksonville Jaguars,-3,38,0,0,1,79,7,23,20,Over
10/9/05,2005,5,New York Jets,Tampa Bay Buccaneers,Giants Stadium,Tampa Bay Buccaneers,-3.5,32,0,0,0,60,13,14,12,Under
10/9/05,2005,5,San Francisco 49ers,Indianapolis Colts,Candlestick Park,Indianapolis Colts,-14,47,0,0,1,58,15,3,28,Under
10/9/05,2005,5,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,Los Angeles Rams,-3,48,0,1,0,72,0,31,37,Over
10/3/05,2005,4,Carolina Panthers,Green Bay Packers,Bank of America Stadium,Carolina Panthers,-3,43,0,0,1,71,7,32,29,Over
10/2/05,2005,4,Arizona Cardinals,San Francisco 49ers,Estadio Azteca,Arizona Cardinals,-3,42,0,0,1,66,7,31,14,Over
10/2/05,2005,4,Atlanta Falcons,Minnesota Vikings,Georgia Dome,Atlanta Falcons,-6,44.5,0,1,0,72,0,30,10,Under
10/2/05,2005,4,Baltimore Ravens,New York Jets,M&T Bank Stadium,Baltimore Ravens,-7.5,31.5,0,0,0,64,4,13,3,Under
10/2/05,2005,4,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,Cincinnati Bengals,-9.5,41.5,0,0,0,71,5,16,10,Under
10/2/05,2005,4,Jacksonville Jaguars,Denver Broncos,EverBank Field,Jacksonville Jaguars,-4,37.5,0,0,1,83,15,7,20,Under
10/2/05,2005,4,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,Kansas City Chiefs,-2.5,46.5,0,0,1,75,19,31,37,Over
10/2/05,2005,4,New England Patriots,San Diego Chargers,Gillette Stadium,New England Patriots,-5.5,47,0,0,0,60,9,17,41,Over
10/2/05,2005,4,New Orleans Saints,Buffalo Bills,Alamo Dome,Buffalo Bills,-1,38.5,0,1,0,72,0,19,7,Under
10/2/05,2005,4,New York Giants,St. Louis Rams,Giants Stadium,New York Giants,-3,46,0,0,0,68,6,44,24,Over
10/2/05,2005,4,Oakland Raiders,Dallas Cowboys,Oakland Coliseum,Oakland Raiders,-3,46,0,0,1,60,14,19,13,Under
10/2/05,2005,4,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,Tampa Bay Buccaneers,-6.5,35,0,0,1,81,11,17,13,Under
10/2/05,2005,4,Tennessee Titans,Indianapolis Colts,Nissan Stadium,Indianapolis Colts,-7,45,0,0,1,75,6,10,31,Under
10/2/05,2005,4,Washington Redskins,Seattle Seahawks,FedExField,Washington Redskins,-2,37,0,0,1,68,5,20,17,Under
9/26/05,2005,3,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,Denver Broncos,-2.5,49,0,0,1,58,11,30,10,Under
9/25/05,2005,3,Buffalo Bills,Atlanta Falcons,Ralph Wilson Stadium,Buffalo Bills,-3,36,0,0,0,68,10,16,24,Over
9/25/05,2005,3,Chicago Bears,Cincinnati Bengals,Soldier Field,Cincinnati Bengals,-3,39,0,0,1,70,8,7,24,Under
9/25/05,2005,3,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,Tampa Bay Buccaneers,-3,38,0,0,1,64,7,16,17,Under
9/25/05,2005,3,Indianapolis Colts,Cleveland Browns,RCA Dome,Indianapolis Colts,-13.5,47,0,1,0,72,0,13,6,Under
9/25/05,2005,3,Miami Dolphins,Carolina Panthers,Sun Life Stadium,Carolina Panthers,-3.5,37.5,0,0,1,82,10,27,24,Over
9/25/05,2005,3,Minnesota Vikings,New Orleans Saints,Hubert H. Humphrey Metrodome,Minnesota Vikings,-3.5,44.5,0,1,0,72,0,33,16,Over
9/25/05,2005,3,New York Jets,Jacksonville Jaguars,Giants Stadium,New York Jets,-2.5,34.5,0,0,0,67,10,20,26,Over
9/25/05,2005,3,Philadelphia Eagles,Oakland Raiders,Lincoln Financial Field,Philadelphia Eagles,-8.5,47,0,0,1,69,10,23,20,Under
9/25/05,2005,3,Pittsburgh Steelers,New England Patriots,Heinz Field,Pittsburgh Steelers,-3,41.5,0,0,1,71,7,20,23,Over
9/25/05,2005,3,San Diego Chargers,New York Giants,Qualcomm Stadium,Los Angeles Chargers,-5.5,42.5,0,0,1,65,7,45,23,Over
9/25/05,2005,3,San Francisco 49ers,Dallas Cowboys,Candlestick Park,Dallas Cowboys,-6.5,41,0,0,1,61,8,31,34,Over
9/25/05,2005,3,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Seattle Seahawks,-6.5,42,0,0,0,56,6,37,12,Over
9/25/05,2005,3,St. Louis Rams,Tennessee Titans,Edward Jones Dome,Los Angeles Rams,-6.5,46,0,1,0,72,0,31,27,Over
9/19/05,2005,2,Dallas Cowboys,Washington Redskins,Texas Stadium,Dallas Cowboys,-6,36,0,0,1,86,11,13,14,Under
9/19/05,2005,2,New York Giants,New Orleans Saints,Giants Stadium,New York Giants,-3,43,0,0,0,77,8,27,10,Under
9/18/05,2005,2,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,Los Angeles Rams,-1,44,0,0,1,85,6,12,17,Under
9/18/05,2005,2,Carolina Panthers,New England Patriots,Bank of America Stadium,New England Patriots,-3,44,0,0,1,77,5,27,17,Under
9/18/05,2005,2,Chicago Bears,Detroit Lions,Soldier Field,Detroit Lions,-2.5,34,0,0,1,67,8,38,6,Over
9/18/05,2005,2,Cincinnati Bengals,Minnesota Vikings,Paul Brown Stadium,Cincinnati Bengals,-3,47,0,0,0,66,4,37,8,Under
9/18/05,2005,2,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,Denver Broncos,-3,44,0,0,1,65,11,20,17,Under
9/18/05,2005,2,Green Bay Packers,Cleveland Browns,Lambeau Field,Green Bay Packers,-7,43,0,0,1,66,6,24,26,Over
9/18/05,2005,2,Houston Texans,Pittsburgh Steelers,Reliant Stadium,Pittsburgh Steelers,-4.5,39.5,0,1,1,72,0,7,27,Under
9/18/05,2005,2,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,Indianapolis Colts,-9,46,0,1,0,72,0,10,3,Under
9/18/05,2005,2,New York Jets,Miami Dolphins,Giants Stadium,New York Jets,-6,37,0,0,0,75,11,17,7,Under
9/18/05,2005,2,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Kansas City Chiefs,-1.5,53,0,0,1,60,10,17,23,Under
9/18/05,2005,2,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,Philadelphia Eagles,-11.5,43,0,0,1,75,11,42,3,Over
9/18/05,2005,2,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,Seattle Seahawks,-1,41.5,0,0,0,57,5,21,18,Under
9/18/05,2005,2,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,Tampa Bay Buccaneers,-2.5,35,0,0,1,84,7,19,3,Under
9/18/05,2005,2,Tennessee Titans,Baltimore Ravens,Nissan Stadium,Baltimore Ravens,-3.5,36,0,0,1,68,3,25,10,Under
9/12/05,2005,1,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,Philadelphia Eagles,-2,41.5,0,1,0,72,0,14,10,Under
9/11/05,2005,1,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,Indianapolis Colts,-3,47,0,0,0,69,4,7,24,Under
9/11/05,2005,1,Buffalo Bills,Houston Texans,Ralph Wilson Stadium,Buffalo Bills,-4.5,39,0,0,0,64,8,22,7,Under
9/11/05,2005,1,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-6.5,45.5,0,0,1,74,12,20,23,Under
9/11/05,2005,1,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,Cincinnati Bengals,-3.5,44.5,0,0,1,69,6,13,27,Under
9/11/05,2005,1,Detroit Lions,Green Bay Packers,Ford Field,Detroit Lions,-3,46,0,1,0,72,0,17,3,Under
9/11/05,2005,1,Jacksonville Jaguars,Seattle Seahawks,EverBank Field,Jacksonville Jaguars,-3,40,0,0,1,79,9,26,14,Under
9/11/05,2005,1,Kansas City Chiefs,New York Jets,Arrowhead Stadium,Kansas City Chiefs,-3,48.5,0,0,1,78,13,27,7,Under
9/11/05,2005,1,Miami Dolphins,Denver Broncos,Sun Life Stadium,Denver Broncos,-4.5,38.5,0,0,1,81,8,34,10,Over
9/11/05,2005,1,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6,43.5,0,1,0,72,0,13,24,Under
9/11/05,2005,1,New York Giants,Arizona Cardinals,Giants Stadium,New York Giants,-1.5,37.5,0,0,0,70,10,42,19,Over
9/11/05,2005,1,Pittsburgh Steelers,Tennessee Titans,Heinz Field,Pittsburgh Steelers,-7,40.5,0,0,1,68,4,34,7,Over
9/11/05,2005,1,San Diego Chargers,Dallas Cowboys,Qualcomm Stadium,Los Angeles Chargers,-5,41,0,0,1,68,9,24,28,Over
9/11/05,2005,1,San Francisco 49ers,St. Louis Rams,Candlestick Park,Los Angeles Rams,-4.5,46,0,0,1,61,20,28,25,Over
9/11/05,2005,1,Washington Redskins,Chicago Bears,FedExField,Washington Redskins,-6,33,0,0,1,73,6,9,7,Under
9/8/05,2005,1,New England Patriots,Oakland Raiders,Gillette Stadium,New England Patriots,-7.5,50,0,0,0,71,9,30,20,Under
1/2/05,2004,17,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,Arizona Cardinals,-4,38.5,0,0,1,56,6,12,7,Under
1/2/05,2004,17,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,Baltimore Ravens,-11,33,0,0,0,43,7,30,23,Over
1/2/05,2004,17,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,Buffalo Bills,-9.5,33,0,0,0,40,13,24,29,Over
1/2/05,2004,17,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-7,46,0,0,1,55,3,18,21,Under
1/2/05,2004,17,Chicago Bears,Green Bay Packers,Soldier Field,Chicago Bears,-3,34,0,0,1,43,12,14,31,Over
1/2/05,2004,17,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,Denver Broncos,-10,44,0,0,1,28,8,33,14,Over
1/2/05,2004,17,Houston Texans,Cleveland Browns,Reliant Stadium,Houston Texans,-10,41,0,1,1,72,0,14,22,Under
1/2/05,2004,17,New England Patriots,San Francisco 49ers,Gillette Stadium,New England Patriots,-13,37,0,0,0,34,13,21,7,Under
1/2/05,2004,17,New York Giants,Dallas Cowboys,Giants Stadium,New York Giants,-1,38.5,0,0,0,40,11,28,24,Over
1/2/05,2004,17,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,Jacksonville Jaguars,-2.5,43,0,0,1,48,11,6,13,Under
1/2/05,2004,17,Philadelphia Eagles,Cincinnati Bengals,Lincoln Financial Field,Cincinnati Bengals,-4,37.5,0,0,1,42,8,10,38,Over
1/2/05,2004,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Kansas City Chiefs,-6.5,51.5,0,0,1,53,4,24,17,Under
1/2/05,2004,17,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,Seattle Seahawks,-5.5,41,0,0,0,37,14,28,26,Over
1/2/05,2004,17,St. Louis Rams,New York Jets,Edward Jones Dome,New York Jets,-3.5,46,0,1,0,72,0,32,29,Over
1/2/05,2004,17,Tennessee Titans,Detroit Lions,Nissan Stadium,Detroit Lions,-2.5,45.5,0,0,1,59,8,24,19,Under
1/2/05,2004,17,Washington Redskins,Minnesota Vikings,FedExField,Minnesota Vikings,-4,41,0,0,1,44,7,21,18,Under
12/27/04,2004,16,St. Louis Rams,Philadelphia Eagles,Edward Jones Dome,Los Angeles Rams,-4,42.5,0,1,0,72,0,20,7,Under
12/26/04,2004,16,Cincinnati Bengals,New York Giants,Paul Brown Stadium,Cincinnati Bengals,-6.5,46.5,0,0,0,24,8,23,22,Under
12/26/04,2004,16,Dallas Cowboys,Washington Redskins,Texas Stadium,Washington Redskins,-2.5,35,0,0,1,41,7,13,10,Under
12/26/04,2004,16,Detroit Lions,Chicago Bears,Ford Field,Detroit Lions,-6,37,0,1,0,72,0,19,13,Under
12/26/04,2004,16,Indianapolis Colts,San Diego Chargers,RCA Dome,Indianapolis Colts,-7,56,0,0,0,72,0,34,31,Over
12/26/04,2004,16,Jacksonville Jaguars,Houston Texans,EverBank Field,Jacksonville Jaguars,-6.5,36.5,0,0,1,43,21,0,21,Under
12/26/04,2004,16,Miami Dolphins,Cleveland Browns,Sun Life Stadium,Miami Dolphins,-9,40.5,0,0,1,69,16,10,7,Under
12/26/04,2004,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,New Orleans Saints,-6.5,44,0,1,0,72,0,26,13,Under
12/26/04,2004,16,New York Jets,New England Patriots,Giants Stadium,Pick,0,41.5,0,0,0,28,14,7,23,Under
12/26/04,2004,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-5,34,0,0,1,22,6,20,7,Under
12/26/04,2004,16,San Francisco 49ers,Buffalo Bills,Candlestick Park,Buffalo Bills,-10,41.5,0,0,1,52,12,7,41,Over
12/26/04,2004,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Seattle Seahawks,-7,44,0,0,0,44,6,24,21,Over
12/26/04,2004,16,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Tampa Bay Buccaneers,-1.5,39,0,0,1,52,21,20,37,Over
12/25/04,2004,16,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,Kansas City Chiefs,-9.5,60,0,0,1,27,17,31,30,Over
12/25/04,2004,16,Tennessee Titans,Denver Broncos,Nissan Stadium,Denver Broncos,-4,50.5,0,0,1,21,3,16,37,Over
12/24/04,2004,16,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,Minnesota Vikings,-3.5,56,0,1,0,72,0,31,34,Over
12/20/04,2004,15,Miami Dolphins,New England Patriots,Sun Life Stadium,New England Patriots,-10,44,0,0,1,58,9,29,28,Over
12/19/04,2004,15,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,Los Angeles Rams,-3,41.5,0,0,1,61,8,31,7,Under
12/19/04,2004,15,Chicago Bears,Houston Texans,Soldier Field,Chicago Bears,-1,34,0,0,1,14,20,5,24,Under
12/19/04,2004,15,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,Buffalo Bills,-3,41,0,0,0,29,21,17,33,Over
12/19/04,2004,15,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,Los Angeles Chargers,-8,35,0,0,1,24,18,0,21,Under
12/19/04,2004,15,Detroit Lions,Minnesota Vikings,Ford Field,Minnesota Vikings,-3,48.5,0,1,0,72,0,27,28,Over
12/19/04,2004,15,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,Green Bay Packers,-3.5,37,0,0,1,7,19,25,28,Over
12/19/04,2004,15,Indianapolis Colts,Baltimore Ravens,RCA Dome,Indianapolis Colts,-7.5,48.5,0,1,0,72,0,20,10,Under
12/19/04,2004,15,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Denver Broncos,-3,52.5,0,0,1,20,16,45,17,Over
12/19/04,2004,15,New York Jets,Seattle Seahawks,Giants Stadium,New York Jets,-6.5,41.5,0,0,0,40,8,37,14,Over
12/19/04,2004,15,Oakland Raiders,Tennessee Titans,Oakland Coliseum,Oakland Raiders,-3.5,49.5,0,0,1,48,7,40,35,Over
12/19/04,2004,15,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Philadelphia Eagles,-11.5,45,0,0,1,36,5,12,7,Under
12/19/04,2004,15,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,Tampa Bay Buccaneers,-7.5,43.5,0,0,1,58,9,17,21,Under
12/18/04,2004,15,Atlanta Falcons,Carolina Panthers,Georgia Dome,Atlanta Falcons,-3.5,41,0,1,0,72,0,34,31,Over
12/18/04,2004,15,New York Giants,Pittsburgh Steelers,Giants Stadium,Pittsburgh Steelers,-10,36.5,0,0,0,34,11,30,33,Over
12/18/04,2004,15,San Francisco 49ers,Washington Redskins,Candlestick Park,Washington Redskins,-6.5,36.5,0,0,1,51,3,16,26,Over
12/13/04,2004,14,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,Kansas City Chiefs,-2.5,53,0,0,1,43,10,38,49,Over
12/12/04,2004,14,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-7,36,0,0,1,62,6,28,31,Over
12/12/04,2004,14,Atlanta Falcons,Oakland Raiders,Georgia Dome,Atlanta Falcons,-7.5,46,0,1,0,72,0,35,10,Under
12/12/04,2004,14,Baltimore Ravens,New York Giants,M&T Bank Stadium,Baltimore Ravens,-10,34,0,0,0,42,12,37,14,Over
12/12/04,2004,14,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,Buffalo Bills,-11,38.5,0,0,0,32,14,37,7,Over
12/12/04,2004,14,Carolina Panthers,St. Louis Rams,Bank of America Stadium,Carolina Panthers,-7,44.5,0,0,1,43,7,20,7,Under
12/12/04,2004,14,Dallas Cowboys,New Orleans Saints,Texas Stadium,Dallas Cowboys,-7,49,0,0,1,56,10,13,27,Under
12/12/04,2004,14,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,Denver Broncos,-11.5,41,0,0,1,45,14,20,17,Under
12/12/04,2004,14,Green Bay Packers,Detroit Lions,Lambeau Field,Green Bay Packers,-9,41,0,0,1,33,17,16,13,Under
12/12/04,2004,14,Houston Texans,Indianapolis Colts,Reliant Stadium,Indianapolis Colts,-10,57,0,1,1,72,0,14,23,Under
12/12/04,2004,14,Jacksonville Jaguars,Chicago Bears,EverBank Field,Jacksonville Jaguars,-7,34,0,0,1,49,9,22,3,Under
12/12/04,2004,14,Minnesota Vikings,Seattle Seahawks,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6.5,54,0,1,0,72,0,23,27,Under
12/12/04,2004,14,New England Patriots,Cincinnati Bengals,Gillette Stadium,New England Patriots,-10.5,47,0,0,0,42,13,35,28,Over
12/12/04,2004,14,Pittsburgh Steelers,New York Jets,Heinz Field,Pittsburgh Steelers,-4.5,35,0,0,1,33,11,17,6,Under
12/12/04,2004,14,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,Los Angeles Chargers,-4,42.5,0,0,1,56,5,31,24,Over
12/12/04,2004,14,Washington Redskins,Philadelphia Eagles,FedExField,Philadelphia Eagles,-8,38.5,0,0,1,44,12,14,17,Under
12/6/04,2004,13,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,Seattle Seahawks,-7,42,0,0,0,40,10,39,43,Over
12/5/04,2004,13,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore Ravens,-6.5,37,0,0,0,43,6,26,27,Over
12/5/04,2004,13,Chicago Bears,Minnesota Vikings,Soldier Field,Minnesota Vikings,-7,40.5,0,0,1,37,9,24,14,Under
12/5/04,2004,13,Cleveland Browns,New England Patriots,FirstEnergy Stadium,New England Patriots,-11,41,0,0,1,40,10,15,42,Over
12/5/04,2004,13,Detroit Lions,Arizona Cardinals,Ford Field,Detroit Lions,-6,37,0,1,0,72,0,26,12,Over
12/5/04,2004,13,Indianapolis Colts,Tennessee Titans,RCA Dome,Indianapolis Colts,-12,54,0,1,0,72,0,51,24,Over
12/5/04,2004,13,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,Pittsburgh Steelers,-3,35.5,0,0,1,53,4,16,17,Under
12/5/04,2004,13,Miami Dolphins,Buffalo Bills,Sun Life Stadium,Buffalo Bills,-5,34,0,0,1,72,8,32,42,Over
12/5/04,2004,13,New Orleans Saints,Carolina Panthers,Louisiana Superdome,Carolina Panthers,-2,46.5,0,1,0,72,0,21,32,Over
